"Russia","FM","Yap (Micronesia, Federated States of)","","","","","","8"
"Russia","YE","Yemen, Republic of","","","","","","7"
"Russia","KZ","Kazakhstan","","","","","","1"
"Russia","KY","Cayman Islands","","","","","","8"
"Russia","KH","Cambodia","","","","","","7"
"Russia","CM","Cameroon","","","","","","8"
"Russia","CA","Canada","","","","5","","5"
"Russia","IC","Canary Islands","","","","6"
"Russia","QA","Qatar","","","","","","7"
"Russia","KE","Kenya","","","","","","7"
"Russia","CY","Cyprus EU","","","","","","3"
"Russia","KI","Kiribati","","","","","","8"
"Russia","CN","China, People's Republic of","","","","6","","6"
"Russia","CO","Colombia","","","","","","8"
"Russia","CG","Congo (Brazzaville)","","","","","","8","","","","","","","","","","","","","","","","","","CG"
"Russia","CD","Congo, Democratic Republic of","","","","","","8","","","","","","","","","","","","","","","","","","CD"
"Russia","CS","Kosovo","","","","","","4"
"Russia","FM","Kosrae (Micronesia, Federated States of)","","","","","","8"
"Russia","CR","Costa Rica","","","","","","8"
"Russia","KR","Korea, South","","","","","","6"
"Russia","CI","Côte d'Ivoire (Ivory Coast)","","","","","","8"
"Russia","KW","Kuwait","","","","","","7"
"Russia","CK","Cook Islands","","","","","","8"
"Russia","KG","Kyrgyzstan","","","","","","1"
"Russia","AN","Curaçao (Netherlands Antilles)","","","","","","8"
"Russia","LA","Laos","","","","","","7"
"Russia","LV","Latvia EU","","","","2","","2"
"Russia","LS","Lesotho","","","","","","7"
"Russia","LR","Liberia","","","","","","8","","","","","","","","","","","","","","","","","","LR"
"Russia","LB","Lebanon","","","","","","7"
"Russia","LY","Libya","","","","","","7"
"Russia","LT","Lithuania EU","","","","2","","2"
"Russia","LI","Liechtenstein","","","","2","","2"
"Russia","LU","Luxembourg EU","","","","2","","2"
"Russia","MU","Mauritius","","","","","","8"
"Russia","MR","Mauritania","","","","","","8"
"Russia","MG","Madagascar","","","","","","8"
"Russia","MO","Macau","","","","","","6"
"Russia","MK","Macedonia (FYROM)","","","","","","4"
"Russia","MW","Malawi","","","","","","8"
"Russia","MY","Malaysia","","","","6","","6"
"Russia","ML","Mali","","","","","","8"
"Russia","MV","Maldives","","","","","","8"
"Russia","MT","Malta EU","","","","","","3"
"Russia","YT","Mayotte","","","","","","8"
"Russia","MA","Morocco","","","","","","7"
"Russia","MQ","Martinique","","","","","","8"
"Russia","MH","Marshall Islands","","","","","","8"
"Russia","MX","Mexico","","","","5","","5"
"Russia","ES","Melilla","","","","6"
"Russia","FM","Micronesia (Federated States of)","","","","","","8"
"Russia","MZ","Mozambique","","","","","","8"
"Russia","MD","Moldova","","","","","","1"
"Russia","MC","Monaco","","","","2","","2"
"Russia","MN","Mongolia","","","","","","7"
"Russia","MS","Montserrat","","","","","","8"
"Russia","MM","Myanmar","","","","","","7"
"Russia","NA","Namibia","","","","","","8","","","","","","","","","","","","","","","","","","NA"
"Russia","KN","Nevis (St. Kitts)","","","","","","8"
"Russia","NP","Nepal","","","","","","7"
"Russia","NE","Niger","","","","","","8"
"Russia","NG","Nigeria","","","","","","7"
"Russia","AN","Netherlands Antilles","","","","","","8"
"Russia","NL","Netherlands, The EU (Holland)","","","","2","","2"
"Russia","NI","Nicaragua","","","","","","8"
"Russia","NZ","New Zealand","","","","","","6"
"Russia","NC","New Caledonia","","","","","","8"
"Russia","NO","Norway","","","","3","","3"
"Russia","AE","United Arab Emirates","","","","","","7"
"Russia","OM","Oman","","","","","","7"
"Russia","PK","Pakistan","","","","","","6"
"Russia","PW","Palau","","","","","","8"
"Russia","PA","Panama","","","","","","8"
"Russia","PG","Papua New Guinea","","","","","","8"
"Russia","PY","Paraguay","","","","","","8"
"Russia","PE","Peru","","","","","","8"
"Russia","PL","Poland EU","","","","2","","2"
"Russia","FM","Ponape (Micronesia, Federated States of)","","","","","","8"
"Russia","PT","Portugal EU","","","","3","","3"
"Russia","PR","Puerto Rico","","","","5","","5"
"Russia","RE","Reunion","","","","","","8"
"Russia","MP","Rota (Northern Mariana Islands)","","","","","","8"
"Russia","RW","Rwanda","","","","","","8"
"Russia","RO","Romania","","","","3","","3"
"Russia","AN","Saba (Netherlands Antilles)","","","","","","8"
"Russia","MP","Saipan (Northern Mariana Islands)","","","","","","8"
"Russia","SV","El Salvador","","","","","","8"
"Russia","SM","San Marino","","","","","","4"
"Russia","SA","Saudi Arabia","","","","","","7"
"Russia","SZ","Swaziland","","","","","","7"
"Russia","GB","Northern Ireland EU","","","","","","2"
"Russia","MP","Northern Mariana Islands","","","","","","8"
"Russia","SC","Seychelles","","","","","","8","","","","","","","","","","","","","","","","","","SC"
"Russia","SN","Senegal","","","","","","8"
"Russia","GP","St. Barthelemy","","","","","","8"
"Russia","VC","St. Vincent and the Grenadines","","","","","","8"
"Russia","VI","St. John (US Virgin Islands)","","","","","","8"
"Russia","KN","St. Kitts (St. Christopher)","","","","","","8"
"Russia","KN","St. Christopher (St. Kitts)","","","","","","8"
"Russia","VI","St. Croix (US Virgin Islands)","","","","","","8"
"Russia","LC","St. Lucia","","","","","","8"
"Russia","AN","St. Maarten (Netherlands Antilles)","","","","","","8"
"Russia","GP","St. Martin (Guadeloupe)","","","","","","8"
"Russia","VI","St. Thomas (US Virgin Islands)","","","","","","8"
"Russia","AN","St. Eustatius (Netherlands Antilles)","","","","","","8"
"Russia","CS","Serbia and Montenegro","","","","","","4"
"Russia","ES","Ceuta","","","","6"
"Russia","SG","Singapore","","","","6","","6"
"Russia","SY","Syria","","","","","","7"
"Russia","SK","Slovak Republic EU","","","","3","","3"
"Russia","SI","Slovenia EU","","","","3","","3"
"Russia","US","United States","","","","5","","5"
"Russia","SB","Solomon Islands","","","","","","8"
"Russia","SR","Suriname","","","","","","8"
"Russia","SL","Sierra Leone","","","","","","8","","","","","","","","","","","","","","","","","","SL"
"Russia","TJ","Tajikistan","","","","","","1"
"Russia","TH","Thailand","","","","6","","6"
"Russia","PF","Tahiti","","","","","","8"
"Russia","TW","Taiwan","","","","6","","6"
"Russia","TZ","Tanzania","","","","","","8"
"Russia","MP","Tinian (Northern Mariana Islands)","","","","","","8"
"Russia","TG","Togo","","","","","","8"
"Russia","TO","Tonga","","","","","","8"
"Russia","VG","Tortola (British Virgin Islands)","","","","","","8"
"Russia","TT","Trinidad and Tobago","","","","","","8"
"Russia","FM","Truk (Micronesia, Federated States of)","","","","","","8"
"Russia","TV","Tuvalu","","","","","","8"
"Russia","TN","Tunisia","","","","","","7","","","","","","","","","","","","","","","","","","TN"
"Russia","TM","Turkmenistan","","","","","","1"
"Russia","TC","Turks and Caicos Islands","","","","","","8"
"Russia","TR","Turkey","","","","","","4"
"Russia","UG","Uganda","","","","","","8"
"Russia","UZ","Uzbekistan","","","","","","1"
"Russia","UA","Ukraine","","","","","","1"
"Russia","UY","Uruguay","","","","","","8"
"Russia","GB","Wales EU","","","","2","","2"
"Russia","FO","Faroe Islands","","","","","","6"
"Russia","FJ","Fiji","","","","","","8"
"Russia","PH","Philippines","","","","6","","6"
"Russia","FI","Finland EU","","","","2","","2"
"Russia","FR","France EU","","","","2","","2"
"Russia","GF","French Guiana","","","","","","8"
"Russia","PF","French Polynesia","","","","","","8"
"Russia","HR","Croatia","","","","","","4"
"Russia","CF","Central African Republic","","","","","","8"
"Russia","TD","Chad","","","","","","8"
"Russia","CZ","Czech Republic EU","","","","2","","2"
"Russia","CL","Chile","","","","","","8"
"Russia","CH","Switzerland","","","","2","","2"
"Russia","SE","Sweden EU","","","","2","","2"
"Russia","GB","Scotland EU","","","","2","","2"
"Russia","LK","Sri Lanka","","","","","","7"
"Russia","EC","Ecuador","","","","","","8"
"Russia","GQ","Equatorial Guinea","","","","","","8"
"Russia","ER","Eritrea","","","","","","8"
"Russia","EE","Estonia EU","","","","2","","2"
"Russia","ET","Ethiopia","","","","","","8"
"Russia","ZA","South Africa","","","","","","7"
"Russia","VC","Union Island (St. Vincent and the Grenadines)","","","","","","8"
"Russia","JM","Jamaica","","","","","","8"
"Russia","JP","Japan","","","","6","","6"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
