""
"Sub Origin:","Russia"
"Service option:","WW Express"
""
"","","RUB"
""
"Documents","Weight (kg)","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
"","                                 5,0 ","2.850","4.076","4.931","4.959","4.475","5.529","6.470","6.669"
"","                                 5,5 ","2.993","4.275","5.130","5.159","4.674","5.871","6.897","7.097"
"","                                 6,0 ","3.135","4.475","5.330","5.358","4.874","6.213","7.325","7.524"
"","                                 6,5 ","3.278","4.674","5.529","5.558","5.073","6.555","7.752","7.952"
"","                                 7,0 ","3.420","4.874","5.729","5.757","5.273","6.897","8.180","8.379"
"","                                 7,5 ","3.563","5.073","5.928","5.957","5.472","7.239","8.607","8.807"
"","                                 8,0 ","3.705","5.273","6.128","6.156","5.672","7.581","9.035","9.234"
"","                                 8,5 ","3.848","5.472","6.327","6.356","5.871","7.923","9.462","9.662"
"","                                 9,0 ","3.990","5.672","6.527","6.555","6.071","8.265","9.890","10.089"
"","                                 9,5 ","4.133","5.871","6.726","6.755","6.270","8.607","10.317","10.517"
"","                               10,0 ","4.275","6.071","6.926","6.954","6.470","8.949","10.745","10.944"
"","                               11,0 ","4.503","6.327","7.211","7.268","6.755","9.348","11.286","11.486"
"","                               12,0 ","4.731","6.584","7.496","7.581","7.040","9.747","11.828","12.027"
"","                               13,0 ","4.959","6.840","7.781","7.895","7.325","10.146","12.369","12.569"
"","                               14,0 ","5.187","7.097","8.066","8.208","7.610","10.545","12.911","13.110"
"","                               15,0 ","5.415","7.353","8.351","8.522","7.895","10.944","13.452","13.652"
"","                               16,0 ","5.643","7.610","8.636","8.835","8.180","11.343","13.994","14.193"
"","                               17,0 ","5.871","7.866","8.921","9.149","8.465","11.742","14.535","14.735"
"","                               18,0 ","6.099","8.123","9.206","9.462","8.750","12.141","15.077","15.276"
"","                               19,0 ","6.327","8.379","9.491","9.776","9.035","12.540","15.618","15.818"
"","                               20,0 ","6.555","8.636","9.776","10.089","9.320","12.939","16.160","16.359"
"","                               21,0 ","6.783","8.864","10.061","10.403","9.548","13.338","16.701","16.901"
"","                               22,0 ","7.011","9.092","10.346","10.716","9.776","13.737","17.243","17.442"
"","                               23,0 ","7.239","9.320","10.631","11.030","10.004","14.136","17.784","17.984"
"","                               24,0 ","7.467","9.548","10.916","11.343","10.232","14.535","18.326","18.525"
"","                               25,0 ","7.695","9.776","11.201","11.657","10.460","14.934","18.867","19.067"
"","                               26,0 ","7.923","10.004","11.486","11.970","10.688","15.333","19.409","19.608"
"","                               27,0 ","8.151","10.232","11.771","12.284","10.916","15.732","19.950","20.150"
"","                               28,0 ","8.379","10.460","12.056","12.597","11.144","16.131","20.492","20.691"
"","                               29,0 ","8.607","10.688","12.341","12.911","11.372","16.530","21.033","21.233"
"","                               30,0 ","8.835","10.916","12.626","13.224","11.600","16.929","21.575","21.774"
"","                               31,0 ","9.063","11.144","12.911","13.538","11.828","17.328","22.116","22.316"
"","                               32,0 ","9.291","11.372","13.196","13.851","12.056","17.727","22.658","22.857"
"","                               33,0 ","9.519","11.600","13.481","14.165","12.284","18.126","23.199","23.399"
"","                               34,0 ","9.747","11.828","13.766","14.478","12.512","18.525","23.741","23.940"
"","                               35,0 ","9.975","12.056","14.051","14.792","12.740","18.924","24.282","24.482"
"","                               40,0 ","10.830","13.053","15.276","16.103","14.279","20.691","26.562","27.047"
"","                               45,0 ","11.685","14.051","16.502","17.414","15.818","22.458","28.842","29.612"
"","                               50,0 ","12.540","15.048","17.727","18.725","17.357","24.225","31.122","32.177"
"","                               55,0 ","13.395","16.046","18.953","20.036","18.896","25.992","33.402","34.742"
"","                               60,0 ","14.250","17.043","20.178","21.347","20.435","27.759","35.682","37.307"
"","                               65,0 ","15.105","18.041","21.404","22.658","21.974","29.526","37.962","39.872"
"","                               70,0 ","15.960","19.038","22.629","23.969","23.513","31.293","40.242","42.437"
"","Over 70 kg (price/kg)","222","268","319","336","333","436","570","599"
"","Minimum","15.960","19.038","22.629","23.969","23.513","31.293","40.242","42.437"
"Box Rates"
"","","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
"","10 Kg Box","3.135","4.560","5.415","5.415","4.988","6.270","7.410","7.553"
"","Add-on to 15 Kg","228","257","285","314","285","399","542","542"
""
"","25 Kg Box","5.700","7.695","8.693","8.835","8.265","11.400","14.108","14.250"
"","Add-on to 30 Kg","228","228","285","314","228","399","542","542"
""
""
"Sub Origin:","Russia"
"Service option:","WW Express Saver"
""
"","","RUB"
""
"Documents","Weight (kg)","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
""," UPS Envelope ","1.026","1.297","1.454","1.539","1.311","1.938","2.195","2.252"
"","                                 0,5 ","1.140","1.425","1.568","1.682","1.425","2.109","2.366","2.423"
"","                                 1,0 ","1.311","1.653","1.853","2.024","1.710","2.451","2.793","2.850"
"","                                 1,5 ","1.454","1.881","2.138","2.366","1.995","2.793","3.221","3.278"
"","                                 2,0 ","1.596","2.109","2.423","2.708","2.280","3.135","3.648","3.705"
"","                                 2,5 ","1.739","2.337","2.708","3.050","2.565","3.477","4.076","4.133"
"","                                 3,0 ","1.881","2.565","2.964","3.335","2.822","3.819","4.475","4.560"
"","                                 3,5 ","2.024","2.793","3.221","3.620","3.078","4.161","4.874","4.988"
"","                                 4,0 ","2.166","3.021","3.477","3.905","3.335","4.503","5.273","5.415"
"","                                 4,5 ","2.309","3.249","3.734","4.190","3.591","4.845","5.672","5.843"
"","                                 5,0 ","2.451","3.477","3.990","4.475","3.848","5.187","6.071","6.270"
""
"Documents & Packages","Weight (kg)","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
"","                                 0,5 ","1.425","1.710","1.853","1.995","1.881","2.394","2.537","2.736"
"","                                 1,0 ","1.625","1.967","2.166","2.309","2.166","2.736","2.964","3.164"
"","                                 1,5 ","1.767","2.195","2.423","2.608","2.451","3.078","3.392","3.591"
"","                                 2,0 ","1.910","2.423","2.679","2.907","2.736","3.420","3.819","4.019"
"","                                 2,5 ","2.052","2.651","2.936","3.206","3.021","3.762","4.247","4.446"
"","                                 3,0 ","2.195","2.850","3.192","3.506","3.278","4.104","4.674","4.874"
"","                                 3,5 ","2.337","3.050","3.449","3.805","3.534","4.446","5.102","5.301"
"","                                 4,0 ","2.480","3.249","3.705","4.104","3.791","4.788","5.529","5.729"
"","                                 4,5 ","2.622","3.449","3.962","4.403","4.047","5.130","5.957","6.156"
"","                                 5,0 ","2.765","3.648","4.218","4.703","4.304","5.472","6.384","6.584"
"","                                 5,5 ","2.907","3.848","4.446","4.902","4.503","5.786","6.755","6.983"
"","                                 6,0 ","3.050","4.047","4.674","5.102","4.703","6.099","7.125","7.382"
"","                                 6,5 ","3.192","4.247","4.902","5.301","4.902","6.413","7.496","7.781"
"","                                 7,0 ","3.335","4.446","5.130","5.501","5.102","6.726","7.866","8.180"
"","                                 7,5 ","3.477","4.646","5.358","5.700","5.301","7.040","8.237","8.579"
"","                                 8,0 ","3.620","4.845","5.586","5.900","5.501","7.353","8.607","8.978"
"","                                 8,5 ","3.762","5.045","5.814","6.099","5.700","7.667","8.978","9.377"
"","                                 9,0 ","3.905","5.244","6.042","6.299","5.900","7.980","9.348","9.776"
"","                                 9,5 ","4.047","5.444","6.270","6.498","6.099","8.294","9.719","10.175"
"","                               10,0 ","4.190","5.643","6.498","6.698","6.299","8.607","10.089","10.574"
"","                               11,0 ","4.418","5.871","6.783","7.011","6.584","9.006","10.602","11.087"
"","                               12,0 ","4.646","6.099","7.068","7.325","6.869","9.405","11.115","11.600"
"","                               13,0 ","4.874","6.327","7.353","7.638","7.154","9.804","11.628","12.113"
"","                               14,0 ","5.102","6.555","7.638","7.952","7.439","10.203","12.141","12.626"
"","                               15,0 ","5.330","6.783","7.923","8.265","7.724","10.602","12.654","13.139"
"","                               16,0 ","5.558","7.011","8.208","8.579","7.980","11.001","13.167","13.652"
"","                               17,0 ","5.786","7.239","8.493","8.892","8.237","11.400","13.680","14.165"
"","                               18,0 ","6.014","7.467","8.778","9.206","8.493","11.799","14.193","14.678"
"","                               19,0 ","6.242","7.695","9.063","9.519","8.750","12.198","14.706","15.191"
"","                               20,0 ","6.470","7.923","9.348","9.833","9.006","12.597","15.219","15.704"
"","                               21,0 ","6.698","8.151","9.633","10.146","9.234","12.996","15.732","16.217"
"","                               22,0 ","6.926","8.379","9.918","10.460","9.462","13.395","16.245","16.730"
"","                               23,0 ","7.154","8.607","10.203","10.773","9.690","13.794","16.758","17.243"
"","                               24,0 ","7.382","8.835","10.488","11.087","9.918","14.193","17.271","17.756"
"","                               25,0 ","7.610","9.063","10.773","11.400","10.146","14.592","17.784","18.269"
"","                               26,0 ","7.838","9.291","11.058","11.714","10.374","14.991","18.297","18.782"
"","                               27,0 ","8.066","9.519","11.343","12.027","10.602","15.390","18.810","19.295"
"","                               28,0 ","8.294","9.747","11.628","12.341","10.830","15.789","19.323","19.808"
"","                               29,0 ","8.522","9.975","11.913","12.654","11.058","16.188","19.836","20.321"
"","                               30,0 ","8.750","10.203","12.198","12.968","11.286","16.587","20.349","20.834"
"","                               31,0 ","8.949","10.431","12.483","13.281","11.514","16.986","20.862","21.347"
"","                               32,0 ","9.149","10.659","12.768","13.595","11.742","17.385","21.375","21.860"
"","                               33,0 ","9.348","10.887","13.053","13.908","11.970","17.784","21.888","22.373"
"","                               34,0 ","9.548","11.115","13.338","14.222","12.198","18.183","22.401","22.886"
"","                               35,0 ","9.747","11.343","13.623","14.535","12.426","18.582","22.914","23.399"
"","                               40,0 ","10.574","12.284","14.820","15.818","13.937","20.292","25.194","25.964"
"","                               45,0 ","11.400","13.224","16.017","17.100","15.447","22.002","27.474","28.529"
"","                               50,0 ","12.227","14.165","17.214","18.383","16.958","23.712","29.754","31.094"
"","                               55,0 ","13.053","15.105","18.411","19.665","18.468","25.422","32.034","33.659"
"","                               60,0 ","13.880","16.046","19.608","20.948","19.979","27.132","34.314","36.224"
"","                               65,0 ","14.706","16.986","20.805","22.230","21.489","28.842","36.594","38.789"
"","                               70,0 ","15.533","17.927","22.002","23.513","23.000","30.552","38.874","41.354"
"","Over 70 kg (price/kg)","214","248","305","328","329","425","553","584"
"","Minimum","15.533","17.927","22.002","23.513","23.000","30.552","38.874","41.354"
"Box Rates"
"","","Zone 1","Zone 2","Zone 3","Zone 4","Zone 5","Zone 6","Zone 7","Zone 8"
"","10 Kg Box","3.135","4.133","4.703","5.130","4.703","6.128","7.125","7.410"
"","Add-on to 15 Kg","228","228","285","314","285","399","513","513"
""
"","25 Kg Box","5.558","7.125","8.265","8.693","7.980","11.115","13.253","13.680"
"","Add-on to 30 Kg","228","228","285","314","228","399","513","513"
